row_id,ODS,grupo_similitud,particion
8586,5,8586,train
8587,3,8587,train
8588,4,8588,test
8589,2,8589,train
8590,14,8590,train
8591,3,8591,train
8592,1,8592,train
8593,6,8593,test
8594,13,8594,train
8595,16,8595,train
8596,2,8596,test
8597,16,8597,train
8598,7,8598,train
8599,3,8599,train
8600,8,8600,test
8601,4,8601,test
8602,2,8602,train
8603,4,8603,train
8604,4,8604,train
8605,3,8605,train
8606,5,8606,test
8607,14,8607,train
8608,16,8608,test
8609,3,8609,test
8610,3,8610,train
8611,10,8611,train
8612,2,8612,train
8613,9,8613,train
8614,5,8614,train
8615,12,8615,train
8616,3,8616,test
8617,11,8617,train
8618,3,8618,train
8619,6,8619,train
8620,16,8620,train
8621,7,8621,train
8622,6,8622,test
8623,4,8623,train
8624,10,8624,train
8625,11,8625,test
8626,7,8626,train
8627,2,8627,test
8628,2,8628,train
8629,9,8629,train
8630,6,8630,test
8631,16,8631,train
8632,2,8632,test
8633,14,8633,train
8634,16,8634,train
8635,11,8635,train
8636,7,8636,test
8637,13,8637,train
8638,16,8638,train
8639,11,8639,train
8640,9,8640,test
8641,5,8641,test
8642,8,8642,train
8643,16,8643,train
8644,7,8644,test
8645,8,8645,train
8646,16,8646,train
8647,13,8647,test
8648,3,8648,train
8649,16,8649,test
8650,15,8650,train
8651,1,8651,test
8652,1,8652,train
8653,14,8653,train
8654,3,8654,train
8655,9,8655,train
8656,16,8656,train
8657,7,8657,test
8658,15,8658,train
8659,16,8659,test
8660,5,8660,train
8661,2,8661,test
8662,7,8662,train
8663,5,8663,train
8664,6,8664,train
8665,5,8665,train
8666,10,8666,test
8667,16,8667,train
8668,16,8668,train
8669,5,8669,test
8670,9,8670,train
8671,6,8671,train
8672,2,8672,train
8673,1,8673,train
8674,10,8674,train
8675,13,8675,train
8676,9,8676,train
8677,1,8677,train
8678,10,8678,train
8679,4,8679,train
8680,14,8680,train
8681,11,8681,train
8682,5,8682,train
8683,2,8683,train
8684,12,8684,train
8685,9,8685,train
8686,11,8686,train
8687,7,8687,train
8688,13,8688,train
8689,16,8689,test
8690,11,8690,train
8691,3,8691,train
8692,6,8692,train
8693,6,8693,train
8694,6,8694,train
8695,11,8695,train
8696,7,8696,train
8697,6,8697,train
8698,13,8698,train
8699,1,8699,train
8700,16,8700,test
8701,12,8701,train
8702,1,8702,train
8703,5,8703,train
8704,16,8704,train
8705,16,8705,train
8706,3,8706,train
8707,2,8707,train
8708,11,8708,train
8709,7,8709,train
8710,2,8710,test
8711,4,8711,train
8712,3,8712,test
8713,6,8713,train
8714,4,8714,train
8715,8,8715,train
8716,16,8716,train
8717,4,8717,test
8718,8,8718,test
8719,1,8719,train
8720,14,8720,train
8721,13,8721,test
8722,5,8722,train
8723,6,8723,train
8724,14,8724,train
8725,13,8725,train
8726,12,8726,train
8727,4,8727,train
8728,1,8728,train
8729,11,8729,train
8730,8,8730,test
8731,8,8731,train
8732,11,8732,test
8733,4,8733,test
8734,5,8734,train
8735,14,8735,train
8736,6,8736,train
8737,4,8737,test
8738,14,8738,test
8739,3,8739,train
8740,3,8740,train
8741,7,8741,train
8742,10,8742,test
8743,8,8743,train
8744,15,8744,train
8745,7,8745,test
8746,9,8746,train
8747,5,8747,train
8748,8,8748,train
8749,10,8749,train
8750,7,8750,train
8751,3,8751,train
8752,16,8752,train
8753,6,8753,train
8754,9,8754,train
8755,6,8755,train
8756,8,8756,test
8757,4,8757,train
8758,6,8758,train
8759,4,8759,train
8760,4,8760,test
8761,15,8761,train
8762,10,8762,train
8763,3,8763,train
8764,6,8764,train
8765,16,8765,train
8766,7,8766,test
8767,7,8767,train
8768,14,8768,train
8769,8,8769,train
8770,14,8770,train
8771,16,8771,train
8772,7,8772,train
8773,3,8773,train
8774,16,8774,train
8775,13,8775,train
8776,16,8776,train
8777,7,8777,train
8778,12,8778,train
8779,7,8779,train
8780,3,8780,train
8781,11,8781,test
8782,1,8782,train
8783,1,8783,train
8784,1,8784,train
8785,8,8785,train
8786,8,8786,train
8787,4,8787,train
8788,16,8788,train
8789,16,8789,train
8790,1,8790,train
8791,3,8791,test
8792,13,8792,test
8793,6,8793,train
8794,4,8794,train
8795,16,8795,train
8796,4,8796,train
8797,11,8797,train
8798,2,8798,train
8799,16,8799,train
8800,8,8800,train
8801,13,8801,train
8802,10,8802,train
8803,12,8803,test
8804,6,8804,train
8805,14,8805,train
8806,10,8806,test
8807,6,8807,train
8808,5,8808,test
8809,6,8809,train
8810,2,8810,train
8811,3,8811,train
8812,16,8812,train
8813,16,8813,train
8814,9,8814,train
8815,2,8815,train
8816,12,8816,test
8817,14,8817,train
8818,3,8818,train
8819,5,8819,train
8820,11,8820,test
8821,8,8821,train
8822,9,8822,test
8823,8,8823,train
8824,10,8824,train
8825,5,8825,train
8826,7,8826,train
8827,16,8827,train
8828,4,8828,test
8829,5,8829,train
8830,10,8830,train
8831,4,8831,train
8832,11,8832,train
8833,9,8833,train
8834,6,8834,train
8835,11,8835,train
8836,10,8836,train
8837,2,8837,train
8838,5,8838,train
8839,5,8839,train
8840,15,8840,test
8841,10,8841,test
8842,10,8842,train
8843,9,8843,train
8844,4,8844,test
8845,4,8845,test
8846,13,8846,test
8847,2,8847,train
8848,16,8848,train
8849,7,8849,train
8850,1,8850,train
8851,11,8851,test
8852,3,8852,train
8853,12,8853,train
8854,13,8854,train
8855,4,8855,test
8856,14,8856,train
8857,15,8857,test
8858,1,8858,test
8859,9,8859,train
8860,15,8860,train
8861,16,8861,train
8862,13,8862,train
8863,4,8863,train
8864,3,8864,test
8865,3,8865,train
8866,2,8866,test
8867,4,8867,train
8868,15,8868,train
8869,14,8869,train
8870,4,8870,train
8871,3,8871,train
8872,16,8872,train
8873,3,8873,train
8874,7,8874,test
8875,16,8875,test
8876,3,8876,train
8877,13,8877,train
8878,4,8878,train
8879,7,8879,train
8880,6,8880,train
8881,10,8881,test
8882,7,8882,train
8883,16,8883,train
8884,9,8884,train
8885,14,8885,train
8886,11,8886,train
8887,3,8887,train
8888,11,8888,train
8889,3,8889,train
8890,2,8890,test
8891,10,8891,train
8892,4,8892,train
8893,5,8893,train
8894,5,8894,test
8895,12,8895,test
8896,6,8896,train
8897,11,8897,train
8898,15,8898,test
8899,6,8899,train
8900,3,8900,train
8901,15,8901,test
8902,5,8902,train
8903,1,8903,test
8904,11,8904,train
8905,15,8905,train
8906,7,8906,train
8907,5,8907,train
8908,15,8908,train
8909,16,8909,train
8910,4,8910,train
8911,5,8911,train
8912,15,8912,train
8913,3,8913,train
8914,11,8914,train
8915,15,8915,train
8916,6,8916,test
8917,5,8917,train
8918,4,8918,test
8919,4,8919,train
8920,5,8920,train
8921,5,8921,train
8922,4,8922,train
8923,1,8923,test
8924,2,8924,train
8925,6,8925,test
8926,15,8926,train
8927,3,8927,train
8928,5,8928,test
8929,16,8929,train
8930,5,8930,train
8931,14,8931,train
8932,4,8932,train
8933,16,8933,test
8934,5,8934,train
8935,9,8935,train
8936,12,8936,test
8937,3,8937,train
8938,5,8938,train
8939,7,8939,train
8940,10,8940,train
8941,2,8941,train
8942,12,8942,train
8943,3,8943,train
8944,4,8944,train
8945,5,8945,test
8946,6,8946,train
8947,9,8947,train
8948,1,8948,test
8949,2,8949,test
8950,5,8950,test
8951,2,8951,train
8952,6,8952,train
8953,4,8953,test
8954,16,8954,train
8955,5,8955,train
8956,6,8956,train
8957,16,8957,test
8958,4,8958,train
8959,15,8959,train
8960,5,8960,test
8961,7,8961,train
8962,4,8962,train
8963,10,8963,test
8964,16,8964,test
8965,11,8965,train
8966,4,8966,train
8967,14,8967,test
8968,2,8968,train
8969,14,8969,test
8970,4,8970,train
8971,4,8971,train
8972,11,8972,train
8973,16,8973,train
8974,11,8974,train
8975,3,8975,test
8976,2,8976,train
8977,11,8977,train
8978,4,8978,train
8979,16,8979,train
8980,9,8980,train
8981,5,8981,train
8982,2,8982,train
8983,13,8983,train
8984,1,8984,test
8985,7,8985,train
8986,4,8986,train
8987,5,8987,train
8988,6,8988,train
8989,6,8989,train
8990,16,8990,train
8991,7,8991,train
8992,9,8992,train
8993,16,8993,train
8994,8,8994,train
8995,16,8995,train
8996,5,8996,train
8997,4,8997,test
8998,7,8998,train
8999,1,8999,test
9000,2,9000,train
9001,16,9001,train
9002,5,9002,train
9003,15,9003,train
9004,6,9004,train
9005,1,9005,train
9006,16,9006,train
9007,16,9007,test
9008,16,9008,train
9009,4,9009,train
9010,4,9010,train
9011,6,9011,test
9012,15,9012,train
9013,16,9013,test
9014,4,9014,test
9015,3,9015,train
9016,1,9016,train
9017,15,9017,train
9018,7,9018,test
9019,3,9019,train
9020,6,9020,train
9021,1,9021,test
9022,4,9022,train
9023,4,9023,train
9024,5,9024,train
9025,3,9025,train
9026,3,9026,train
9027,3,9027,train
9028,9,9028,test
9029,16,9029,test
9030,8,9030,test
9031,7,9031,train
9032,5,9032,train
9033,2,9033,train
9034,16,9034,train
9035,14,9035,train
9036,15,9036,train
9037,13,9037,train
9038,1,9038,train
9039,2,9039,train
9040,1,9040,train
9041,3,9041,train
9042,5,9042,test
9043,8,9043,train
9044,3,9044,train
9045,7,9045,train
9046,3,9046,train
9047,6,9047,train
9048,9,9048,train
9049,7,9049,train
9050,8,9050,test
9051,15,9051,train
9052,3,9052,train
9053,9,9053,train
9054,8,9054,test
9055,16,9055,test
9056,7,9056,train
9057,7,9057,train
9058,3,9058,train
9059,10,9059,train
9060,3,9060,train
9061,12,9061,train
9062,5,9062,train
9063,5,9063,train
9064,16,9064,train
9065,15,9065,train
9066,12,9066,train
9067,4,9067,train
9068,8,9068,train
9069,1,9069,train
9070,13,9070,test
9071,8,9071,train
9072,8,9072,train
9073,15,9073,train
9074,2,9074,train
9075,8,9075,test
9076,12,9076,test
9077,4,9077,train
9078,1,9078,train
9079,8,9079,test
9080,1,9080,train
9081,3,9081,train
9082,10,9082,train
9083,7,9083,train
9084,5,9084,train
9085,5,9085,train
9086,12,9086,train
9087,16,9087,test
9088,6,9088,train
9089,12,9089,test
9090,2,9090,train
9091,4,9091,train
9092,16,9092,train
9093,3,9093,train
9094,14,9094,test
9095,16,9095,train
9096,4,9096,train
9097,4,9097,train
9098,1,9098,train
9099,4,9099,train
9100,14,9100,train
9101,7,9101,train
9102,15,9102,train
9103,7,9103,test
9104,13,9104,train
9105,12,9105,test
9106,14,9106,train
9107,10,9107,test
9108,11,9108,train
9109,7,9109,train
9110,5,9110,train
9111,3,9111,train
9112,4,9112,train
9113,16,9113,train
9114,11,9114,train
9115,13,9115,train
9116,5,9116,test
9117,3,9117,train
9118,5,9118,train
9119,4,9119,test
9120,3,9120,train
9121,3,9121,train
9122,3,9122,train
9123,6,9123,test
9124,16,9124,train
9125,7,9125,train
9126,4,9126,train
9127,9,9127,test
9128,4,9128,train
9129,7,9129,test
9130,12,9130,train
9131,7,9131,train
9132,4,9132,train
9133,9,9133,test
9134,11,9134,test
9135,5,9135,train
9136,4,9136,train
9137,5,9137,train
9138,3,9138,train
9139,8,9139,train
9140,1,9140,train
9141,15,9141,train
9142,13,9142,train
9143,5,9143,train
9144,4,9144,train
9145,6,9145,train
9146,3,9146,train
9147,3,9147,train
9148,5,9148,train
9149,1,9149,train
9150,16,9150,train
9151,4,9151,train
9152,16,9152,train
9153,4,9153,test
9154,4,9154,train
9155,16,9155,test
9156,4,9156,train
9157,11,9157,train
9158,12,9158,train
9159,11,9159,train
9160,4,9160,train
9161,10,9161,train
9162,1,9162,train
9163,13,9163,train
9164,5,9164,train
9165,16,9165,train
9166,4,9166,train
9167,5,9167,train
9168,5,9168,train
9169,11,9169,train
9170,5,9170,train
9171,13,9171,test
9172,11,9172,train
9173,1,9173,train
9174,2,9174,train
9175,5,9175,test
9176,3,9176,train
9177,2,9177,train
9178,6,9178,train
9179,16,9179,test
9180,6,9180,train
9181,4,9181,test
9182,15,9182,train
9183,1,9183,train
9184,5,9184,test
9185,13,9185,train
9186,1,9186,test
9187,4,9187,train
9188,9,9188,train
9189,14,9189,train
9190,14,9190,train
9191,13,9191,train
9192,10,9192,train
9193,5,9193,train
9194,3,9194,train
9195,10,9195,test
9196,3,9196,train
9197,12,9197,train
9198,5,9198,train
9199,8,9199,train
9200,16,9200,train
9201,16,9201,train
9202,5,9202,train
9203,5,9203,test
9204,13,9204,train
9205,3,9205,train
9206,7,9206,train
9207,13,9207,test
9208,8,9208,train
9209,16,9209,train
9210,7,9210,train
9211,5,9211,train
9212,1,9212,train
9213,12,9213,train
9214,6,9214,train
9215,16,9215,train
9216,3,9216,train
9217,5,9217,test
9218,5,9218,train
9219,5,9219,train
9220,5,9220,train
9221,6,9221,train
9222,7,9222,train
9223,16,9223,test
9224,1,9224,train
9225,4,9225,train
9226,16,9226,train
9227,5,9227,train
9228,2,9228,test
9229,10,9229,train
9230,1,9230,train
9231,8,9231,train
9232,13,9232,train
9233,5,9233,test
9234,5,9234,train
9235,13,9235,test
9236,7,9236,train
9237,5,9237,train
9238,15,9238,train
9239,14,9239,train
9240,3,9240,train
9241,12,9241,train
9242,7,9242,train
9243,9,9243,train
9244,4,9244,train
9245,5,9245,train
9246,3,9246,train
9247,12,9247,test
9248,11,9248,test
9249,16,9249,train
9250,6,9250,train
9251,10,9251,train
9252,7,9252,train
9253,8,9253,test
9254,6,9254,train
9255,15,9255,train
9256,8,9256,train
9257,10,9257,train
9258,16,9258,test
9259,6,9259,train
9260,2,9260,train
9261,3,9261,train
9262,13,9262,train
9263,2,9263,train
9264,8,9264,train
9265,13,9265,test
9266,3,9266,train
9267,12,9267,test
9268,15,9268,train
9269,11,9269,train
9270,4,9270,train
9271,16,9271,test
9272,4,9272,test
9273,15,9273,train
9274,5,9274,train
9275,5,9275,test
9276,8,9276,train
9277,4,9277,train
9278,1,9278,train
9279,4,9279,train
9280,11,9280,train
9281,13,9281,train
9282,3,9282,train
9283,4,9283,train
9284,7,9284,test
9285,15,9285,train
9286,8,9286,train
9287,12,9287,test
9288,4,9288,train
9289,16,9289,train
9290,11,9290,train
9291,6,9291,train
9292,12,9292,train
9293,1,9293,train
9294,16,9294,train
9295,11,9295,test
9296,16,9296,train
9297,2,9297,train
9298,6,9298,train
9299,4,9299,test
9300,15,9300,test
9301,11,9301,train
9302,1,9302,train
9303,11,9303,test
9304,16,9304,test
9305,8,9305,train
9306,16,9306,train
9307,6,9307,train
9308,14,9308,train
9309,11,9309,test
9310,4,9310,train
9311,9,9311,train
9312,2,9312,train
9313,6,9313,test
9314,6,9314,train
9315,5,9315,train
9316,16,9316,train
9317,7,9317,train
9318,5,9318,train
9319,6,9319,train
9320,16,9320,train
9321,10,9321,train
9322,3,9322,test
9323,16,9323,train
9324,8,9324,train
9325,13,9325,train
9326,5,9326,train
9327,7,9327,test
9328,10,9328,train
9329,1,9329,test
9330,5,9330,train
9331,5,9331,train
9332,16,9332,test
9333,4,9333,train
9334,4,9334,test
9335,16,9335,train
9336,16,9336,train
9337,16,9337,train
9338,9,9338,train
9339,4,9339,train
9340,16,9340,train
9341,16,9341,train
9342,11,9342,train
9343,7,9343,train
9344,15,9344,train
9345,9,9345,train
9346,9,9346,train
9347,3,9347,test
9348,1,9348,train
9349,16,9349,train
9350,1,9350,test
9351,7,9351,train
9352,5,9352,train
9353,15,9353,test
9354,6,9354,train
9355,10,9355,train
9356,3,9356,train
9357,16,9357,train
9358,7,9358,train
9359,11,9359,train
9360,7,9360,train
9361,3,9361,train
9362,13,9362,train
9363,4,9363,train
9364,9,9364,train
9365,7,9365,train
9366,5,9366,train
9367,1,9367,train
9368,10,9368,train
9369,5,9369,train
9370,3,9370,train
9371,6,9371,train
9372,3,9372,train
9373,6,9373,train
9374,5,9374,train
9375,10,9375,train
9376,11,9376,train
9377,4,9377,train
9378,2,9378,train
9379,11,9379,train
9380,5,9380,train
9381,11,9381,train
9382,12,9382,train
9383,4,9383,train
9384,13,9384,train
9385,6,9385,test
9386,9,9386,train
9387,10,9387,train
9388,4,9388,train
9389,5,9389,train
9390,2,9390,test
9391,6,9391,test
9392,10,9392,train
9393,5,9393,train
9394,10,9394,train
9395,16,9395,train
9396,5,9396,train
9397,8,9397,test
9398,11,9398,train
9399,5,9399,train
9400,13,9400,train
9401,8,9401,test
9402,12,9402,train
9403,9,9403,train
9404,4,9404,train
9405,4,9405,train
9406,9,9406,train
9407,6,9407,train
9408,5,9408,train
9409,4,9409,test
9410,7,9410,train
9411,1,9411,train
9412,11,9412,train
9413,12,9413,train
9414,5,9414,test
9415,7,9415,train
9416,16,9416,train
9417,5,9417,train
9418,7,9418,train
9419,9,9419,test
9420,7,9420,train
9421,5,9421,train
9422,3,9422,train
9423,16,9423,train
9424,13,9424,train
9425,10,9425,test
9426,6,9426,train
9427,4,9427,train
9428,2,9428,train
9429,5,9429,train
9430,11,9430,train
9431,3,9431,train
9432,1,9432,train
9433,12,9433,test
9434,6,9434,train
9435,9,9435,train
9436,13,9436,train
9437,6,9437,train
9438,7,9438,test
9439,7,9439,test
9440,10,9440,train
9441,4,9441,test
9442,6,9442,train
9443,4,9443,train
9444,1,9444,test
9445,5,9445,train
9446,2,9446,train
9447,4,9447,train
9448,6,9448,train
9449,6,9449,train
9450,9,9450,train
9451,3,9451,train
9452,5,9452,train
9453,1,9453,train
9454,4,9454,test
9455,16,9455,test
9456,4,9456,train
9457,13,9457,train
9458,8,9458,train
9459,9,9459,train
9460,5,9460,train
9461,1,9461,test
9462,15,9462,train
9463,16,9463,test
9464,9,9464,train
9465,16,9465,train
9466,3,9466,train
9467,1,9467,train
9468,9,9468,train
9469,1,9469,train
9470,7,9470,train
9471,7,9471,test
9472,11,9472,train
9473,5,9473,train
9474,6,9474,train
9475,10,9475,train
9476,4,9476,train
9477,3,9477,train
9478,4,9478,train
9479,6,9479,test
9480,13,9480,train
9481,13,9481,train
9482,3,9482,test
9483,1,9483,train
9484,16,9484,train
9485,5,9485,train
9486,2,9486,train
9487,2,9487,train
9488,16,9488,train
9489,13,9489,train
9490,9,9490,test
9491,8,9491,train
9492,16,9492,train
9493,16,9493,train
9494,7,9494,train
9495,7,9495,train
9496,15,9496,train
9497,2,9497,test
9498,10,9498,train
9499,7,9499,train
9500,12,9500,train
9501,6,9501,train
9502,5,9502,train
9503,12,9503,train
9504,13,9504,train
9505,9,9505,train
9506,5,9506,train
9507,2,9507,train
9508,15,9508,train
9509,3,9509,test
9510,14,9510,train
9511,7,9511,train
9512,15,9512,train
9513,8,9513,train
9514,15,9514,train
9515,3,9515,test
9516,12,9516,test
9517,11,9517,train
9518,1,9518,test
9519,5,9519,train
9520,3,9520,test
9521,3,9521,train
9522,2,9522,train
9523,15,9523,train
9524,6,9524,train
9525,16,9525,train
9526,3,9526,train
9527,16,9527,train
9528,7,9528,test
9529,11,9529,test
9530,7,9530,test
9531,8,9531,train
9532,7,9532,train
9533,6,9533,train
9534,16,9534,train
9535,16,9535,train
9536,11,9536,train
9537,7,9537,train
9538,16,9538,test
9539,14,9539,train
9540,3,9540,train
9541,13,9541,train
9542,5,9542,train
9543,6,9543,train
9544,3,9544,train
9545,3,9545,train
9546,15,9546,test
9547,4,9547,train
9548,5,9548,train
9549,16,9549,test
9550,4,9550,train
9551,7,9551,test
9552,8,9552,train
9553,2,9553,train
9554,9,9554,train
9555,3,9555,test
9556,5,9556,train
9557,4,9557,train
9558,7,9558,train
9559,1,9559,train
9560,2,9560,train
9561,16,9561,train
9562,6,9562,train
9563,16,9563,train
9564,13,9564,train
9565,7,9565,train
9566,7,9566,train
9567,4,9567,train
9568,14,9568,test
9569,5,9569,train
9570,8,9570,train
9571,5,9571,train
9572,4,9572,train
9573,5,9573,train
9574,14,9574,test
9575,10,9575,test
9576,13,9576,train
9577,10,9577,train
9578,8,9578,train
9579,5,9579,train
9580,7,9580,train
9581,3,9581,train
9582,5,9582,train
9583,3,9583,train
9584,5,9584,train
9585,3,9585,train
9586,6,9586,train
9587,16,9587,test
9588,16,9588,train
9589,8,9589,train
9590,9,9590,test
9591,3,9591,train
9592,10,9592,train
9593,5,9593,train
9594,8,9594,train
9595,7,9595,test
9596,1,9596,train
9597,15,9597,test
9598,12,9598,train
9599,5,9599,train
9600,16,9600,test
9601,2,9601,train
9602,5,9602,train
9603,7,9603,train
9604,4,9604,train
9605,13,9605,test
9606,12,9606,train
9607,5,9607,test
9608,7,9608,train
9609,1,9609,train
9610,9,9610,train
9611,6,9611,train
9612,6,9612,train
9613,9,9613,train
9614,6,9614,train
9615,16,9615,train
9616,5,9616,train
9617,4,9617,train
9618,6,9618,test
9619,11,9619,train
9620,7,9620,train
9621,1,9621,test
9622,6,9622,train
9623,4,9623,train
9624,12,9624,train
9625,16,9625,train
9626,11,9626,train
9627,12,9627,train
9628,15,9628,train
9629,1,9629,train
9630,7,9630,train
9631,11,9631,train
9632,16,9632,train
9633,3,9633,train
9634,5,9634,train
9635,15,9635,train
9636,3,9636,test
9637,9,9637,train
9638,1,9638,train
9639,11,9639,train
9640,9,9640,train
9641,2,9641,test
9642,4,9642,train
9643,11,9643,train
9644,7,9644,train
9645,12,9645,train
9646,4,9646,train
9647,1,9647,test
9648,14,9648,train
9649,11,9649,test
9650,12,9650,train
9651,5,9651,train
9652,3,9652,test
9653,9,9653,test
9654,6,9654,test
9655,4,9655,train
